"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
1,09/17/19 05:37:26 PM,29.3395,67.413,59.900,5.6,67.885,2.24,5.97,328.0,53.1
2,09/17/19 05:47:26 PM,29.3395,67.071,53.600,4.4,66.900,2.24,5.23,5.6,49.6
3,09/17/19 05:57:26 PM,29.3454,66.429,52.000,1.9,66.000,2.24,3.74,4.2,48.4
4,09/17/19 06:07:26 PM,29.3513,65.829,53.400,0.6,65.230,1.50,4.47,1.4,48.4
5,09/17/19 06:17:26 PM,29.3543,65.316,54.000,0.6,64.589,2.24,5.23,1.4,48.2
6,09/17/19 06:27:26 PM,29.3572,64.803,55.300,0.6,64.033,1.50,3.74,1.4,48.4
7,09/17/19 06:37:26 PM,29.3543,64.204,56.900,0.6,63.518,2.24,3.00,7.0,48.6
8,09/17/19 06:47:26 PM,29.3484,63.518,58.600,0.6,62.919,1.50,3.00,5.6,48.7
9,09/17/19 06:57:26 PM,29.3513,63.048,59.800,0.6,62.191,0.74,3.00,352.0,48.9
10,09/17/19 07:07:26 PM,29.3543,61.848,62.900,0.6,61.162,0.00,1.50,299.9,49.1
11,09/17/19 07:17:26 PM,29.3572,62.447,62.600,0.6,61.119,0.74,3.00,1.4,49.5
12,09/17/19 07:27:26 PM,29.3602,60.775,63.800,0.6,60.474,0.74,1.50,0.0,48.6
13,09/17/19 07:37:26 PM,29.3602,60.733,66.500,0.6,59.529,0.74,2.24,1.4,49.5
14,09/17/19 07:47:26 PM,29.3661,60.303,69.500,0.6,59.401,0.74,2.24,11.3,50.4
15,09/17/19 07:57:26 PM,29.3690,59.830,70.900,0.6,59.014,0.74,2.24,4.2,50.4
16,09/17/19 08:07:26 PM,29.3750,59.572,71.600,0.6,58.541,1.50,2.24,347.7,50.4
17,09/17/19 08:17:26 PM,29.3779,58.669,71.400,0.6,58.239,0.74,1.50,342.1,49.5
18,09/17/19 08:27:26 PM,29.3809,58.152,73.300,0.6,57.420,0.00,1.50,343.5,49.6
19,09/17/19 08:37:26 PM,29.3838,57.850,73.200,0.6,57.074,0.74,1.50,153.5,49.3
20,09/17/19 08:47:26 PM,29.3897,57.592,74.300,0.6,56.642,0.00,1.50,14.1,49.5
21,09/17/19 08:57:26 PM,29.3927,57.592,75.000,0.6,56.728,0.74,2.24,164.7,49.8
22,09/17/19 09:07:26 PM,29.3956,57.160,76.300,0.6,56.556,0.74,1.50,7.0,49.8
23,09/17/19 09:17:26 PM,29.3956,56.815,78.000,0.6,55.906,0.00,0.74,16.9,50.0
24,09/17/19 09:27:26 PM,29.4015,56.165,81.100,0.6,55.472,0.74,1.50,339.3,50.5
25,09/17/19 09:37:26 PM,29.4045,55.863,81.500,0.6,55.038,0.74,1.50,342.1,50.4
26,09/17/19 09:47:26 PM,29.4045,55.386,82.500,0.6,54.561,0.74,1.50,349.1,50.2
27,09/17/19 09:57:26 PM,29.4074,55.038,83.800,0.6,54.255,0.74,2.24,353.4,50.2
28,09/17/19 10:07:26 PM,29.4074,54.516,84.800,0.6,53.908,0.74,2.24,356.2,50.0
29,09/17/19 10:17:26 PM,29.3986,54.126,86.000,0.6,53.427,0.74,2.24,354.8,50.0
30,09/17/19 10:27:26 PM,29.3927,53.951,86.700,0.6,53.121,0.74,2.24,352.0,50.2
31,09/17/19 10:37:26 PM,29.3956,53.602,86.400,0.6,52.903,0.74,2.24,356.2,49.6
32,09/17/19 10:47:26 PM,29.3956,53.253,86.800,0.6,52.554,0.74,2.24,347.7,49.5
33,09/17/19 10:57:26 PM,29.3956,53.078,86.700,0.6,52.246,0.74,2.24,11.3,49.3
34,09/17/19 11:07:26 PM,29.3956,52.947,86.600,0.6,52.115,0.74,2.24,8.4,49.1
35,09/17/19 11:17:26 PM,29.3986,52.554,86.200,0.6,51.895,0.74,2.24,329.4,48.6
36,09/17/19 11:27:26 PM,29.3956,51.678,86.100,0.6,51.282,0.74,2.24,326.6,47.7
37,09/17/19 11:37:26 PM,29.3956,51.544,87.000,0.6,50.752,0.74,2.24,333.7,47.8
