Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
1,09/28/19 09:58:14 AM,1.6719296,4.0099488,184.4,31.17888889,24.79777778,57.7,1276.9,15.88888889
2,09/28/19 10:08:14 AM,1.6719296,4.0099488,239.3,31.97,24.96777778,57.1,558.1,15.88888889
3,09/28/19 10:18:14 AM,1.9982688,5.0113184,247.8,29.89,24.65277778,57.5,356.9,15.72222222
4,09/28/19 10:28:14 AM,1.0013696,3.3393888,315.4,33.26111111,26.59777778,56,661.9,17.11111111
5,09/28/19 10:38:14 AM,0.67056,1.9982688,14.1,36.68777778,27.60388889,52.2,721.9,16.88888889
6,09/28/19 10:48:14 AM,1.0013696,3.6701984,306.9,36.66111111,26.81777778,50.5,579.4,15.72222222
7,09/28/19 10:58:14 AM,1.34112,3.6701984,267.5,34.75722222,27.30777778,53.4,626.9,17
8,09/28/19 11:08:14 AM,1.34112,3.0085792,242.1,35.63611111,27.57888889,52,659.4,16.88888889
9,09/28/19 11:18:14 AM,1.34112,4.0099488,268.9,38.22611111,27.38222222,50.4,855.6,16.22222222
10,09/28/19 11:28:14 AM,1.34112,3.3393888,335.1,37.97611111,28.17111111,50.2,699.4,16.77777778
11,09/28/19 11:38:14 AM,1.0013696,3.3393888,273.1,36.11888889,28.36888889,50.2,648.1,17
12,09/28/19 11:48:14 AM,1.34112,4.6805088,277.3,38.56,29.015,49.7,778.1,17.5
13,09/28/19 11:58:14 AM,1.34112,2.6688288,28.2,39.34611111,30.16722222,47.3,758.1,17.72222222
14,09/28/19 12:08:14 PM,1.6719296,3.6701984,39.4,40.775,30.72222222,44,853.1,17.11111111
15,09/28/19 12:18:14 PM,1.6719296,3.6701984,26.7,39.57277778,29.09,43.5,630.6,15.38888889
16,09/28/19 12:28:14 PM,1.34112,3.6701984,33.8,34.49222222,28.86611111,46.4,329.4,16.22222222
17,09/28/19 12:38:14 PM,1.34112,2.3380192,38,33.91388889,29.29,47.3,396.9,16.88888889
18,09/28/19 12:48:14 PM,1.34112,3.0085792,42.2,35.20777778,29.69,46.2,479.4,16.88888889
19,09/28/19 12:58:14 PM,1.34112,3.0085792,39.4,33.05277778,28.66722222,45.9,193.1,15.88888889
20,09/28/19 01:08:14 PM,1.0013696,2.3380192,45.1,31.17888889,28.12222222,47.9,163.1,16.11111111
21,09/28/19 01:18:14 PM,1.34112,2.6688288,38,30.97611111,28.49277778,48.7,269.4,16.72222222
22,09/28/19 01:28:14 PM,1.34112,2.6688288,45.1,34.70388889,29.34,46.1,409.4,16.61111111
23,09/28/19 01:38:14 PM,1.34112,3.0085792,42.2,33.96611111,29.19,45.9,354.4,16.38888889
