Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1,9/28/2019 9:58,3.74,8.97,184.4,88.122,76.636,57.7,1276.9,60.6
2,9/28/2019 10:08,3.74,8.97,239.3,89.546,76.942,57.1,558.1,60.6
3,9/28/2019 10:18,4.47,11.21,247.8,85.802,76.375,57.5,356.9,60.3
4,9/28/2019 10:28,2.24,7.47,315.4,91.87,79.876,56,661.9,62.8
5,9/28/2019 10:38,1.5,4.47,14.1,98.038,81.687,52.2,721.9,62.4
6,9/28/2019 10:48,2.24,8.21,306.9,97.99,80.272,50.5,579.4,60.3
7,9/28/2019 10:58,3,8.21,267.5,94.563,81.154,53.4,626.9,62.6
8,9/28/2019 11:08,3,6.73,242.1,96.145,81.642,52,659.4,62.4
9,9/28/2019 11:18,3,8.97,268.9,100.807,81.288,50.4,855.6,61.2
10,9/28/2019 11:28,3,7.47,335.1,100.357,82.708,50.2,699.4,62.2
11,9/28/2019 11:38,2.24,7.47,273.1,97.014,83.064,50.2,648.1,62.6
12,9/28/2019 11:48,3,10.47,277.3,101.408,84.227,49.7,778.1,63.5
13,9/28/2019 11:58,3,5.97,28.2,102.823,86.301,47.3,758.1,63.9
14,9/28/2019 12:08,3.74,8.21,39.4,105.395,87.3,44,853.1,62.8
15,9/28/2019 12:18,3.74,8.21,26.7,103.231,84.362,43.5,630.6,59.7
16,9/28/2019 12:28,3,8.21,33.8,94.086,83.959,46.4,329.4,61.2
17,9/28/2019 12:38,3,5.23,38,93.045,84.722,47.3,396.9,62.4
18,9/28/2019 12:48,3,6.73,42.2,95.374,85.442,46.2,479.4,62.4
19,9/28/2019 12:58,3,6.73,39.4,91.495,83.601,45.9,193.1,60.6
20,9/28/2019 13:08,2.24,5.23,45.1,88.122,82.62,47.9,163.1,61
21,9/28/2019 13:18,3,5.97,38,87.757,83.287,48.7,269.4,62.1
22,9/28/2019 13:28,3,5.97,45.1,94.467,84.812,46.1,409.4,61.9
23,9/28/2019 13:38,3,6.73,42.2,93.139,84.542,45.9,354.4,61.5
24,9/28/2019 13:48,3,6.73,63.4,95.567,85.127,46.9,486.9,62.6
25,9/28/2019 13:58,3,6.73,147.8,98.528,83.154,47.2,428.1,61
26,9/28/2019 14:08,1.5,4.47,87.3,91.87,85.397,48.7,344.4,63.9
27,9/28/2019 14:18,3,5.97,46.5,101.71,86.754,45.7,603.1,63.3
28,9/28/2019 14:28,2.24,5.97,53.5,103.537,86.891,45.1,623.1,63.1
29,9/28/2019 14:38,3,5.97,52.1,96.192,84.137,46.3,319.4,61.3
30,9/28/2019 14:48,2.24,5.23,50.7,94.23,83.646,48.4,284.4,62.1
31,9/28/2019 14:58,2.24,6.73,91.5,87.847,82.486,49.7,108.1,61.9
32,9/28/2019 15:08,1.5,5.23,108.4,86.164,82.396,50.4,103.1,62.2
33,9/28/2019 15:18,2.24,6.73,121.1,86.391,82.708,51.1,151.9,62.8
34,9/28/2019 15:28,2.24,5.23,64.8,87.255,83.287,50.1,161.9,62.8
35,9/28/2019 15:38,1.5,4.47,123.9,86.346,81.864,51,115.6,62.1
36,9/28/2019 15:48,1.5,4.47,115.4,84.227,81.333,52.5,75.6,62.4
37,9/28/2019 15:58,3,6.73,187.2,83.199,80.316,53.4,73.1,61.9
38,9/28/2019 16:08,2.24,5.23,163.3,82.575,80.272,53.4,83.1,61.9
39,9/28/2019 16:18,2.24,4.47,153.5,82.175,79.92,53.7,51.9,61.7
40,9/28/2019 16:28,1.5,4.47,112.6,81.111,79.567,55,35.6,62.1
41,9/28/2019 16:38,1.5,3.74,94.3,80.537,79.128,56,31.9,62.1
42,9/28/2019 16:48,1.5,4.47,97.1,79.304,77.902,57.7,14.4,61.9
43,9/28/2019 16:58,2.24,5.23,157.7,78.208,77.464,59.4,13.1,62.2
44,9/28/2019 17:08,2.24,7.47,177.4,78.033,77.464,59.5,16.9,62.2
45,9/28/2019 17:18,3,5.97,167.5,77.684,76.942,59.4,13.1,61.7
46,9/28/2019 17:28,2.24,4.47,147.8,77.16,76.681,59.6,9.4,61.5
47,9/28/2019 17:38,1.5,3.74,154.9,76.725,76.375,59.9,1.9,61.5
48,9/28/2019 17:48,2.24,4.47,136.6,76.289,75.898,60.5,1.9,61.3
49,9/28/2019 17:58,1.5,3,126.7,75.853,75.853,60.8,0.6,61.3
50,9/28/2019 18:08,0.74,3.74,100,75.767,75.463,60.7,0.6,61
51,9/28/2019 18:18,0.74,3,125.3,75.376,75.376,61.5,0.6,61.3
52,9/28/2019 18:28,0.74,3,108.4,75.247,75.42,61.8,0.6,61.5
53,9/28/2019 18:38,0.74,3,78.8,75.16,74.943,62.6,0.6,61.3
54,9/28/2019 18:48,1.5,3,123.9,74.077,73.515,65.6,0.6,61.3
55,9/28/2019 18:58,2.24,4.47,145,73.645,73.645,67.4,0.6,62.2
56,9/28/2019 19:08,1.5,3,88.7,72.653,72.783,70.3,0.6,62.6
57,9/28/2019 19:18,1.5,3.74,49.3,70.502,70.243,75.9,0.6,62.2
58,9/28/2019 19:28,1.5,3.74,119.7,68.27,69.085,82.6,0.6,63.7
59,9/28/2019 19:38,2.24,4.47,168.9,67.842,68.999,85.8,0.6,64.6
60,9/28/2019 19:48,3,7.47,178.8,67.627,68.956,86.7,0.6,64.9
61,9/28/2019 19:58,1.5,4.47,142.2,67.714,68.742,88.1,0.6,65.1
62,9/28/2019 20:08,1.5,3.74,152,67.798,68.657,88.7,0.6,65.3
63,9/28/2019 20:18,1.5,3,132.3,67.714,68.657,88.8,0.6,65.3
64,9/28/2019 20:28,0.74,3,104.2,67.798,68.698,88.9,0.6,65.3
65,9/28/2019 20:38,1.5,3,123.9,67.627,68.013,90.2,0.6,65.1
66,9/28/2019 20:48,1.5,3,125.3,67.5,67.928,91.1,0.6,65.3
67,9/28/2019 20:58,1.5,3,119.7,67.5,67.971,91,0.6,65.3
68,9/28/2019 21:08,1.5,3.74,84.5,67.5,67.842,91.5,0.6,65.3
69,9/28/2019 21:18,1.5,4.47,88.7,67.242,67.543,91.8,0.6,65.1
70,9/28/2019 21:28,1.5,5.23,76,66.943,66.814,91.8,0.6,64.4
71,9/28/2019 21:38,1.5,4.47,97.1,66.214,66.385,91.9,0.6,64
72,9/28/2019 21:48,1.5,5.97,61.9,65.615,65.701,91.2,0.6,63.1
73,9/28/2019 21:58,1.5,3.74,100,65.017,64.931,91.9,0.6,62.6
74,9/28/2019 22:08,1.5,4.47,94.3,64.459,64.589,93.3,0.6,62.6
75,9/28/2019 22:18,1.5,4.47,102.8,64.204,64.503,94.1,0.6,62.8
76,9/28/2019 22:28,1.5,4.47,108.4,64.117,64.418,94.7,0.6,63
77,9/28/2019 22:38,1.5,3.74,109.8,63.946,64.418,94.9,0.6,63
78,9/28/2019 22:48,1.5,4.47,115.4,63.732,64.375,94.9,0.6,63
79,9/28/2019 22:58,2.24,5.23,77.4,63.732,64.204,94.4,0.6,62.6
80,9/28/2019 23:08,1.5,4.47,71.8,63.518,64.117,94.3,0.6,62.4
