"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
1,09/27/19 01:46:39 PM,81.023,71.620,40.000,1276.9,5.97,14.20,333.7,46.0
2,09/27/19 01:56:39 PM,82.353,73.040,39.800,106.9,3.00,8.21,28.2,47.1
3,09/27/19 02:06:39 PM,83.914,73.602,38.900,156.9,2.24,8.21,322.4,47.1
4,09/27/19 02:16:39 PM,84.677,73.602,38.900,211.9,3.00,6.73,347.7,47.1
5,09/27/19 02:26:39 PM,84.812,74.163,38.600,235.6,3.00,8.21,335.1,47.3
6,09/27/19 02:36:39 PM,84.945,74.295,37.800,416.9,3.74,5.97,321.0,46.9
7,09/27/19 02:46:39 PM,84.945,74.640,38.100,469.4,3.00,6.73,309.7,47.5
8,09/27/19 02:56:39 PM,85.172,75.681,38.100,448.1,3.00,9.71,316.8,48.4
9,09/27/19 03:06:39 PM,85.757,75.420,35.200,421.9,3.00,7.47,316.8,46.0
10,09/27/19 03:16:39 PM,86.211,76.203,34.100,400.6,2.24,6.73,23.9,45.9
11,09/27/19 03:26:39 PM,86.617,75.767,34.200,358.1,2.24,6.73,33.8,45.7
12,09/27/19 03:36:39 PM,84.857,75.508,35.800,319.4,3.00,5.97,316.8,46.6
13,09/27/19 03:46:39 PM,83.287,74.813,35.700,305.6,2.24,6.73,5.6,45.9
14,09/27/19 03:56:39 PM,79.347,74.295,36.200,293.1,2.24,6.73,2.8,45.9
15,09/27/19 04:06:39 PM,75.724,74.295,37.800,254.4,3.00,8.21,8.4,46.9
16,09/27/19 04:16:39 PM,75.333,73.342,38.300,210.6,3.00,6.73,25.3,46.4
17,09/27/19 04:26:39 PM,75.333,73.083,39.300,151.9,2.24,8.21,353.4,46.9
18,09/27/19 04:36:39 PM,77.990,73.083,39.100,188.1,2.24,5.97,329.4,46.8
19,09/27/19 04:46:39 PM,78.602,73.040,39.400,159.4,2.24,5.97,343.5,46.9
20,09/27/19 04:56:39 PM,77.335,71.791,40.600,126.9,2.24,7.47,344.9,46.6
21,09/27/19 05:06:39 PM,72.610,70.846,42.300,30.6,2.24,6.73,28.2,46.8
22,09/27/19 05:16:39 PM,70.286,70.201,43.200,20.6,2.24,5.97,28.2,46.8
23,09/27/19 05:26:39 PM,69.427,69.771,44.200,16.9,2.24,5.23,4.2,47.1
24,09/27/19 05:36:39 PM,68.614,68.956,45.700,11.9,2.24,5.23,346.3,47.1
25,09/27/19 05:46:39 PM,67.714,68.527,47.000,6.9,2.24,4.47,346.3,47.5
26,09/27/19 05:56:39 PM,67.114,68.142,48.000,3.1,2.24,8.21,21.1,47.7
