Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
1,09/27/19 01:46:39 PM,27.235,22.01111111,40,1276.9,2.6688288,6.347968,333.7,7.777777778
2,09/27/19 01:56:39 PM,27.97388889,22.8,39.8,106.9,1.34112,3.6701984,28.2,8.388888889
3,09/27/19 02:06:39 PM,28.84111111,23.11222222,38.9,156.9,1.0013696,3.6701984,322.4,8.388888889
4,09/27/19 02:16:39 PM,29.265,23.11222222,38.9,211.9,1.34112,3.0085792,347.7,8.388888889
5,09/27/19 02:26:39 PM,29.34,23.42388889,38.6,235.6,1.34112,3.6701984,335.1,8.5
6,09/27/19 02:36:39 PM,29.41388889,23.49722222,37.8,416.9,1.6719296,2.6688288,321,8.277777778
7,09/27/19 02:46:39 PM,29.41388889,23.68888889,38.1,469.4,1.34112,3.0085792,309.7,8.611111111
8,09/27/19 02:56:39 PM,29.54,24.26722222,38.1,448.1,1.34112,4.3407584,316.8,9.111111111
9,09/27/19 03:06:39 PM,29.865,24.12222222,35.2,421.9,1.34112,3.3393888,316.8,7.777777778
10,09/27/19 03:16:39 PM,30.11722222,24.55722222,34.1,400.6,1.0013696,3.0085792,23.9,7.722222222
11,09/27/19 03:26:39 PM,30.34277778,24.315,34.2,358.1,1.0013696,3.0085792,33.8,7.611111111
12,09/27/19 03:36:39 PM,29.365,24.17111111,35.8,319.4,1.34112,2.6688288,316.8,8.111111111
13,09/27/19 03:46:39 PM,28.49277778,23.785,35.7,305.6,1.0013696,3.0085792,5.6,7.722222222
14,09/27/19 03:56:39 PM,26.30388889,23.49722222,36.2,293.1,1.0013696,3.0085792,2.8,7.722222222
15,09/27/19 04:06:39 PM,24.29111111,23.49722222,37.8,254.4,1.34112,3.6701984,8.4,8.277777778
16,09/27/19 04:16:39 PM,24.07388889,22.96777778,38.3,210.6,1.34112,3.0085792,25.3,8
17,09/27/19 04:26:39 PM,24.07388889,22.82388889,39.3,151.9,1.0013696,3.6701984,353.4,8.277777778
18,09/27/19 04:36:39 PM,25.55,22.82388889,39.1,188.1,1.0013696,2.6688288,329.4,8.222222222
19,09/27/19 04:46:39 PM,25.89,22.8,39.4,159.4,1.0013696,2.6688288,343.5,8.277777778
20,09/27/19 04:56:39 PM,25.18611111,22.10611111,40.6,126.9,1.0013696,3.3393888,344.9,8.111111111
21,09/27/19 05:06:39 PM,22.56111111,21.58111111,42.3,30.6,1.0013696,3.0085792,28.2,8.222222222
22,09/27/19 05:16:39 PM,21.27,21.22277778,43.2,20.6,1.0013696,2.6688288,28.2,8.222222222
23,09/27/19 05:26:39 PM,20.79277778,20.98388889,44.2,16.9,1.0013696,2.3380192,4.2,8.388888889
24,09/27/19 05:36:39 PM,20.34111111,20.53111111,45.7,11.9,1.0013696,2.3380192,346.3,8.388888889
25,09/27/19 05:46:39 PM,19.84111111,20.29277778,47,6.9,1.0013696,1.9982688,346.3,8.611111111
26,09/27/19 05:56:39 PM,19.50777778,20.07888889,48,3.1,1.0013696,3.6701984,21.1,8.722222222
27,09/27/19 06:06:39 PM,19.22222222,19.91222222,48.9,0.6,1.0013696,3.3393888,12.7,8.888888889
28,09/27/19 06:16:39 PM,19.00777778,19.79277778,49.5,0.6,1.0013696,3.0085792,352,8.888888889
29,09/27/19 06:26:39 PM,19.05611111,19.81722222,49.4,0.6,1.34112,4.0099488,67.6,8.888888889
30,09/27/19 06:36:39 PM,19.05611111,19.67388889,49.8,0.6,1.6719296,4.0099488,80.2,8.888888889
31,09/27/19 06:46:39 PM,18.91277778,19.48388889,50.4,0.6,1.6719296,4.0099488,76,8.888888889
32,09/27/19 06:56:39 PM,18.77111111,19.38888889,51,0.6,1.9982688,4.0099488,81.7,9
33,09/27/19 07:06:39 PM,18.60388889,19.27,51.5,0.6,1.6719296,4.3407584,80.2,9
34,09/27/19 07:16:39 PM,18.46111111,19.15111111,52.2,0.6,1.6719296,5.0113184,91.5,9.111111111
35,09/27/19 07:26:39 PM,18.39,18.96111111,52.6,0.6,1.34112,3.3393888,39.4,9.111111111
36,09/27/19 07:36:39 PM,18.17611111,19.03222222,53.2,0.6,1.34112,2.6688288,9.9,9.277777778
37,09/27/19 07:46:39 PM,18.15222222,19.05611111,53.5,0.6,1.34112,3.0085792,326.6,9.388888889
38,09/27/19 07:56:39 PM,18.12888889,18.88888889,53.6,0.6,1.0013696,3.0085792,2.8,9.277777778
39,09/27/19 08:06:39 PM,18.03277778,18.79388889,54.1,0.6,1.0013696,3.0085792,18.3,9.277777778
40,09/27/19 08:16:39 PM,17.89111111,18.77111111,54.7,0.6,1.0013696,3.0085792,70.4,9.5
41,09/27/19 08:26:39 PM,17.98611111,18.62777778,54.8,0.6,1.0013696,3.3393888,45.1,9.388888889
42,09/27/19 08:36:39 PM,17.79611111,18.53277778,55.8,0.6,1.0013696,2.6688288,323.8,9.611111111
43,09/27/19 08:46:39 PM,17.84277778,18.62777778,56.2,0.6,1.0013696,2.3380192,311.1,9.722222222
44,09/27/19 08:56:39 PM,17.98611111,18.60388889,56.4,0.6,1.0013696,1.9982688,302.7,9.777777778
45,09/27/19 09:06:39 PM,18.01,18.79388889,56.5,0.6,0.67056,2.3380192,335.1,10
46,09/27/19 09:16:39 PM,18.15222222,18.72277778,56.3,0.6,1.0013696,2.3380192,312.5,9.888888889
47,09/27/19 09:26:39 PM,18.17611111,18.69888889,56.8,0.6,1.0013696,2.6688288,22.5,10
48,09/27/19 09:36:39 PM,18.2,18.77111111,56.9,0.6,1.0013696,2.3380192,67.6,10.11111111
49,09/27/19 09:46:39 PM,18.36611111,18.88888889,56.7,0.6,1.34112,3.6701984,88.7,10.11111111
50,09/27/19 09:56:39 PM,18.39,18.81777778,57,0.6,1.34112,3.6701984,71.8,10.11111111
51,09/27/19 10:06:39 PM,18.485,18.86611111,56.8,0.6,1.6719296,4.0099488,73.2,10.11111111
52,09/27/19 10:16:39 PM,18.50888889,18.93722222,56.8,0.6,1.6719296,3.6701984,80.2,10.22222222
53,09/27/19 10:26:39 PM,18.36611111,18.69888889,57.1,0.6,1.34112,2.6688288,81.7,10.11111111
54,09/27/19 10:36:39 PM,18.05722222,18.675,57.8,0.6,1.34112,3.3393888,77.4,10.22222222
55,09/27/19 10:46:39 PM,17.98611111,18.69888889,57.8,0.6,1.6719296,4.6805088,77.4,10.22222222
56,09/27/19 10:56:39 PM,17.96222222,18.65222222,58.1,0.6,1.34112,3.6701984,81.7,10.27777778
57,09/27/19 11:06:39 PM,17.96222222,18.65222222,58,0.6,1.6719296,4.0099488,78.8,10.22222222
58,09/27/19 11:16:39 PM,17.79611111,18.43777778,58.5,0.6,1.0013696,2.6688288,64.8,10.22222222
59,09/27/19 11:26:39 PM,17.58222222,18.39,59.1,0.6,1.0013696,2.3380192,352,10.27777778
60,09/27/19 11:36:39 PM,17.48611111,18.17611111,59.5,0.6,0.67056,2.3380192,11.3,10.22222222
61,09/27/19 11:46:39 PM,17.34388889,18.43777778,60,0.6,1.0013696,3.0085792,1.4,10.5
62,09/27/19 11:56:39 PM,17.48611111,18.46111111,60,0.6,1.34112,4.3407584,71.8,10.61111111
63,09/28/19 12:06:39 AM,17.62888889,18.43777778,59.9,0.6,1.34112,3.6701984,78.8,10.5
64,09/28/19 12:16:39 AM,17.67722222,18.53277778,60.1,0.6,1.9982688,6.0082176,77.4,10.72222222
65,09/28/19 12:26:39 AM,17.79611111,18.34277778,60.1,0.6,2.3380192,5.0113184,77.4,10.5
66,09/28/19 12:36:39 AM,17.67722222,18.27111111,60.6,0.6,1.9982688,4.3407584,77.4,10.5
67,09/28/19 12:46:39 AM,17.605,18.15222222,60.9,0.6,1.9982688,4.3407584,76,10.5
68,09/28/19 12:56:39 AM,17.415,17.89111111,61.9,0.6,1.9982688,4.3407584,76,10.5
69,09/28/19 01:06:39 AM,17.34388889,17.98611111,62.2,0.6,1.9982688,4.3407584,74.6,10.72222222
70,09/28/19 01:16:39 AM,17.29611111,17.65277778,62.5,0.6,1.9982688,4.3407584,70.4,10.38888889
71,09/28/19 01:26:39 AM,17.10611111,17.77222222,63.3,0.6,2.3380192,4.6805088,76,10.72222222
72,09/28/19 01:36:39 AM,17.08222222,17.65277778,63.4,0.6,1.9982688,4.3407584,80.2,10.61111111
73,09/28/19 01:46:39 AM,17.08222222,17.98611111,63.5,0.6,1.6719296,3.6701984,83.1,11
74,09/28/19 01:56:39 AM,17.415,18.24722222,62.8,0.6,1.9982688,5.0113184,83.1,11.11111111
75,09/28/19 02:06:39 AM,17.62888889,18.31888889,62.7,0.6,1.9982688,5.0113184,77.4,11.11111111
76,09/28/19 02:16:39 AM,17.70111111,18.2,63,0.6,2.3380192,4.3407584,77.4,11.11111111
77,09/28/19 02:26:39 AM,17.55777778,17.98611111,63.8,0.6,1.9982688,4.0099488,78.8,11
78,09/28/19 02:36:39 AM,17.27222222,17.74777778,65.1,0.6,1.6719296,4.0099488,83.1,11.11111111
79,09/28/19 02:46:39 AM,17.27222222,17.96222222,65.3,0.6,1.6719296,3.6701984,80.2,11.38888889
80,09/28/19 02:56:39 AM,17.36777778,18.2,65.3,0.6,2.3380192,4.6805088,81.7,11.61111111
81,09/28/19 03:06:39 AM,17.62888889,18.27111111,64.9,0.6,2.3380192,6.347968,73.2,11.61111111
82,09/28/19 03:16:39 AM,17.70111111,18.295,65.1,0.6,2.3380192,4.3407584,77.4,11.61111111
83,09/28/19 03:26:39 AM,17.62888889,18.15222222,65.7,0.6,1.6719296,4.0099488,81.7,11.61111111
84,09/28/19 03:36:39 AM,17.77222222,18.24722222,65.8,0.6,1.9982688,4.0099488,76,11.77777778
85,09/28/19 03:46:39 AM,17.915,18.27111111,65.9,0.6,2.3380192,4.3407584,78.8,11.77777778
86,09/28/19 03:56:39 AM,18.01,18.41388889,65.8,0.6,2.3380192,6.0082176,78.8,11.88888889
87,09/28/19 04:06:39 AM,18.105,18.485,66,0.6,1.9982688,5.0113184,85.9,12
88,09/28/19 04:16:39 AM,18.15222222,18.39,66.2,0.6,2.3380192,5.342128,81.7,12
89,09/28/19 04:26:39 AM,18.12888889,18.43777778,66.7,0.6,1.9982688,4.0099488,77.4,12.11111111
90,09/28/19 04:36:39 AM,18.17611111,18.41388889,66.9,0.6,2.3380192,6.0082176,74.6,12.22222222
91,09/28/19 04:46:39 AM,18.15222222,18.46111111,67.4,0.6,1.9982688,5.0113184,73.2,12.27777778
92,09/28/19 04:56:39 AM,18.2,18.485,67.6,0.6,1.9982688,5.342128,78.8,12.38888889
93,09/28/19 05:06:39 AM,18.24722222,18.60388889,67.7,0.6,1.9982688,4.6805088,74.6,12.5
94,09/28/19 05:16:39 AM,18.36611111,18.65222222,67.8,0.6,2.3380192,5.342128,76,12.61111111
95,09/28/19 05:26:39 AM,18.31888889,18.62777778,68.2,0.6,1.6719296,5.342128,88.7,12.72222222
96,09/28/19 05:36:39 AM,18.36611111,18.62777778,68.4,0.6,2.3380192,6.0082176,76,12.72222222
97,09/28/19 05:46:39 AM,18.36611111,18.50888889,68.7,0.6,2.3380192,5.342128,78.8,12.72222222
98,09/28/19 05:56:39 AM,18.295,18.485,69.2,0.6,2.3380192,4.0099488,85.9,12.77777778
99,09/28/19 06:06:39 AM,18.24722222,18.39,69.7,1.9,1.9982688,4.0099488,76,12.77777778
100,09/28/19 06:16:39 AM,18.17611111,18.39,70.3,4.4,1.9982688,6.347968,77.4,12.88888889
101,09/28/19 06:26:39 AM,18.24722222,18.36611111,70.6,8.1,3.0085792,6.347968,73.2,12.88888889
102,09/28/19 06:36:39 AM,18.2,18.31888889,71,11.9,1.9982688,4.6805088,78.8,13
103,09/28/19 06:46:39 AM,18.31888889,18.36611111,71.4,21.9,2.3380192,5.0113184,74.6,13.11111111
104,09/28/19 06:56:39 AM,18.46111111,18.34277778,71.7,36.9,1.6719296,4.0099488,80.2,13.22222222
105,09/28/19 07:06:39 AM,18.46111111,18.295,72.1,29.4,1.6719296,4.3407584,69,13.22222222
106,09/28/19 07:16:39 AM,18.46111111,18.41388889,72.6,34.4,0.67056,1.6719296,339.3,13.38888889
107,09/28/19 07:26:39 AM,18.72277778,18.675,72.5,39.4,0.67056,1.34112,2.8,13.72222222
108,09/28/19 07:36:39 AM,19.10277778,19.08,71.4,41.9,1.0013696,2.6688288,313.9,13.77777778
109,09/28/19 07:46:39 AM,19.50777778,19.19888889,70.8,44.4,1.0013696,2.3380192,66.2,13.77777778
110,09/28/19 07:56:39 AM,19.77,19.46,70.2,43.1,1.6719296,3.6701984,77.4,13.88888889
111,09/28/19 08:06:39 AM,20.03111111,19.65111111,69.7,39.4,1.6719296,3.6701984,73.2,14
112,09/28/19 08:16:39 AM,20.12611111,19.96,69.7,39.4,1.0013696,2.6688288,350.6,14.27777778
113,09/28/19 08:26:39 AM,20.72222222,20.60277778,68.8,44.4,1.34112,3.3393888,25.3,14.72222222
114,09/28/19 08:36:39 AM,21.41277778,20.91277778,67.2,51.9,1.34112,5.0113184,52.1,14.61111111
115,09/28/19 08:46:39 AM,21.915,21.34222222,66.3,65.6,1.34112,5.0113184,78.8,14.77777778
116,09/28/19 08:56:39 AM,22.63277778,21.84277778,65.1,89.4,1.34112,4.3407584,12.7,15
117,09/28/19 09:06:39 AM,23.30388889,22.39277778,64.2,95.6,1.34112,4.0099488,7,15.27777778
