"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
1,10/10/19 01:08:37 PM,578.1,62.191,51.100,3.00,6.73,225.3,0.0547,72.610,43.9
2,10/10/19 01:18:37 PM,565.6,63.133,50.800,2.24,5.97,229.5,0.0547,74.770,44.6
3,10/10/19 01:28:37 PM,550.6,63.347,50.900,3.00,6.73,239.3,0.0574,74.683,45.0
4,10/10/19 01:38:37 PM,536.9,64.546,51.600,2.24,5.23,254.8,0.0570,76.899,46.4
5,10/10/19 01:48:37 PM,520.6,64.931,52.200,2.24,5.23,267.5,0.0596,77.639,46.9
6,10/10/19 01:58:37 PM,504.4,64.674,51.600,2.24,4.47,288.6,0.0588,76.550,46.4
7,10/10/19 02:08:37 PM,485.6,64.845,52.400,2.24,5.23,270.3,0.0596,75.508,47.1
8,10/10/19 02:18:37 PM,466.9,64.546,53.000,2.24,5.23,235.1,0.0599,75.463,47.1
9,10/10/19 02:28:37 PM,445.6,65.102,52.100,2.24,5.23,266.1,0.0599,76.203,47.1
10,10/10/19 02:38:37 PM,423.1,64.288,53.600,3.00,7.47,275.9,0.0599,74.597,47.1
11,10/10/19 02:48:37 PM,400.6,64.459,53.200,3.00,7.47,291.4,0.0607,74.250,47.1
12,10/10/19 02:58:37 PM,379.4,64.674,53.900,3.00,5.23,287.2,0.0614,74.943,47.7
13,10/10/19 03:08:37 PM,354.4,64.288,53.700,3.00,5.97,294.2,0.0614,74.034,47.1
14,10/10/19 03:18:37 PM,330.6,64.288,54.100,3.74,8.97,283.0,0.0614,73.515,47.3
15,10/10/19 03:28:37 PM,305.6,64.503,54.400,3.00,5.97,325.2,0.0614,74.295,47.7
16,10/10/19 03:38:37 PM,279.4,64.589,54.700,2.24,3.74,281.6,0.0607,75.029,48.0
17,10/10/19 03:48:37 PM,253.1,63.518,55.400,3.00,9.71,304.1,0.0607,72.307,47.3
18,10/10/19 03:58:37 PM,226.9,63.176,57.000,3.00,8.97,271.7,0.0599,71.317,47.7
19,10/10/19 04:08:37 PM,200.6,62.834,57.800,3.74,11.95,284.4,0.0599,70.286,47.8
20,10/10/19 04:18:37 PM,174.4,62.661,57.800,3.00,8.21,297.1,0.0599,69.901,47.7
21,10/10/19 04:28:37 PM,146.9,62.919,57.900,3.00,7.47,297.1,0.0599,70.372,47.8
22,10/10/19 04:38:37 PM,120.6,62.362,58.800,3.00,9.71,284.4,0.0596,68.871,47.8
23,10/10/19 04:48:37 PM,115.6,62.019,58.900,3.74,8.97,277.3,0.0596,67.757,47.5
24,10/10/19 04:58:37 PM,73.1,61.506,59.600,3.00,8.21,275.9,0.0596,67.543,47.3
25,10/10/19 05:08:37 PM,48.1,61.891,59.100,2.24,8.97,309.7,0.0607,67.928,47.5
26,10/10/19 05:18:37 PM,19.4,60.132,61.100,2.24,5.97,295.6,0.0596,61.376,46.8
27,10/10/19 05:28:37 PM,6.9,59.486,62.800,2.24,6.73,318.2,0.0588,58.498,46.8
28,10/10/19 05:38:37 PM,1.9,59.056,64.100,2.24,3.74,321.0,0.0588,57.333,46.9
29,10/10/19 05:48:37 PM,0.6,58.498,65.900,1.50,3.00,342.1,0.0588,56.251,47.1
30,10/10/19 05:58:37 PM,0.6,57.506,68.900,1.50,3.00,39.4,0.0588,55.213,47.5
31,10/10/19 06:08:37 PM,0.6,57.463,69.100,1.50,2.24,49.3,0.0588,54.909,47.5
32,10/10/19 06:18:37 PM,0.6,55.342,76.200,2.24,3.74,45.1,0.0596,53.645,48.0
33,10/10/19 06:28:37 PM,0.6,54.343,80.400,3.74,5.23,49.3,0.0596,52.641,48.4
34,10/10/19 06:38:37 PM,0.6,53.602,82.700,3.00,4.47,49.3,0.0596,51.940,48.6
35,10/10/19 06:48:37 PM,0.6,53.690,82.800,3.74,5.97,49.3,0.0596,51.852,48.6
36,10/10/19 06:58:37 PM,0.6,53.776,83.300,4.47,6.73,56.3,0.0596,51.633,48.9
37,10/10/19 07:08:37 PM,0.6,53.776,83.400,4.47,5.97,66.2,0.0596,51.809,48.9
38,10/10/19 07:18:37 PM,0.6,53.820,83.700,3.74,6.73,66.2,0.0599,51.764,49.1
39,10/10/19 07:28:37 PM,0.6,52.335,87.200,3.74,5.97,53.5,0.0599,50.974,48.7
40,10/10/19 07:38:37 PM,0.6,51.633,88.400,4.47,6.73,50.7,0.0599,50.047,48.4
41,10/10/19 07:48:37 PM,0.6,51.633,88.000,0.74,2.24,111.2,0.0614,49.338,48.2
42,10/10/19 07:58:37 PM,0.6,51.413,87.800,1.50,2.24,92.9,0.0599,48.717,48.0
43,10/10/19 08:08:37 PM,0.6,51.148,89.600,2.24,3.74,56.3,0.0599,48.895,48.2
44,10/10/19 08:18:37 PM,0.6,49.914,92.400,3.74,5.97,46.5,0.0607,48.450,47.8
45,10/10/19 08:28:37 PM,0.6,50.047,91.700,4.47,7.47,52.1,0.0607,48.360,47.7
46,10/10/19 08:38:37 PM,0.6,50.664,90.500,3.74,5.97,59.1,0.0614,48.583,48.0
47,10/10/19 08:48:37 PM,0.6,51.852,88.100,3.00,6.73,70.4,0.0614,49.161,48.4
48,10/10/19 08:58:37 PM,0.6,50.223,90.000,3.00,5.23,59.1,0.0621,48.628,47.5
49,10/10/19 09:08:37 PM,0.6,50.092,89.200,2.24,4.47,81.7,0.0628,47.691,47.1
50,10/10/19 09:18:37 PM,0.6,49.914,89.300,1.50,3.00,74.6,0.0628,47.377,46.9
51,10/10/19 09:28:37 PM,0.6,50.047,89.000,1.50,3.00,91.5,0.0632,47.289,46.9
52,10/10/19 09:38:37 PM,0.6,48.805,91.500,2.24,3.74,53.5,0.0632,46.931,46.4
53,10/10/19 09:48:37 PM,0.6,48.182,92.200,3.00,4.47,50.7,0.0639,46.481,46.0
54,10/10/19 09:58:37 PM,0.6,48.004,92.500,3.00,3.74,43.6,0.0646,46.166,46.0
55,10/10/19 10:08:37 PM,0.6,48.049,90.700,3.00,3.74,52.1,0.0653,45.941,45.5
56,10/10/19 10:18:37 PM,0.6,46.974,92.900,3.74,4.47,45.1,0.0653,45.399,45.0
57,10/10/19 10:28:37 PM,0.6,48.805,85.900,3.00,5.23,50.7,0.0653,45.307,44.8
58,10/10/19 10:38:37 PM,0.6,47.019,89.900,1.50,3.00,71.8,0.0660,44.901,44.2
59,10/10/19 10:48:37 PM,0.6,46.166,91.600,3.00,5.23,49.3,0.0664,44.355,43.9
60,10/10/19 10:58:37 PM,0.6,46.031,91.800,3.00,4.47,47.9,0.0671,43.945,43.9
61,10/10/19 11:08:37 PM,0.6,45.986,90.300,3.00,5.23,47.9,0.0678,44.218,43.3
62,10/10/19 11:18:37 PM,0.6,45.669,89.900,3.00,5.23,56.3,0.0678,43.351,43.0
63,10/10/19 11:28:37 PM,0.6,46.661,85.400,2.24,3.74,71.8,0.0684,43.443,42.6
64,10/10/19 11:38:37 PM,0.6,45.534,87.700,3.00,5.97,59.1,0.0691,43.671,42.1
65,10/10/19 11:48:37 PM,0.6,45.714,86.100,2.24,4.47,70.4,0.0695,42.800,41.9
66,10/10/19 11:58:37 PM,0.6,45.714,85.500,1.50,4.47,80.2,0.0702,42.892,41.7
67,10/11/19 12:08:37 AM,0.6,45.307,86.300,2.24,4.47,63.4,0.0708,42.663,41.5
68,10/11/19 12:18:37 AM,0.6,45.534,84.700,3.74,5.97,67.6,0.0708,43.214,41.2
69,10/11/19 12:28:37 AM,0.6,44.674,86.900,3.00,5.97,56.3,0.0715,42.616,41.0
70,10/11/19 12:38:37 AM,0.6,44.037,88.400,1.50,3.74,52.1,0.0715,41.601,40.8
71,10/11/19 12:48:37 AM,0.6,44.263,87.900,1.50,3.00,81.7,0.0725,41.508,41.0
72,10/11/19 12:58:37 AM,0.6,43.122,90.700,3.00,5.23,43.6,0.0722,41.090,40.6
73,10/11/19 01:08:37 AM,0.6,42.847,90.800,2.24,5.23,49.3,0.0725,40.858,40.3
74,10/11/19 01:18:37 AM,0.6,42.616,91.700,3.00,5.23,45.1,0.0732,40.719,40.5
75,10/11/19 01:28:37 AM,0.6,42.386,91.800,3.74,5.97,45.1,0.0738,40.532,40.1
