Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,30,0,0,0,0,0,4,-18.400000000000002,160.07,0,0.5,0.8,0.2,311,76.42,-15.200000000000001,989
2018,1,1,1,30,0,0,0,0,0,4,-18.3,154.31,0,0.5,0.8,0.2,313,76.11,-15.0,990
2018,1,1,2,30,0,0,0,0,0,4,-18.2,144.96,0,0.5,0.8,0.2,313,76.84,-15.0,990
2018,1,1,3,30,0,0,0,0,0,4,-18.2,134.32,0,0.5,0.8,0.2,314,76.74,-15.0,989
2018,1,1,4,30,0,0,0,0,0,4,-18.2,123.29,0,0.5,0.8,0.2,313,76.33,-15.0,990
2018,1,1,5,30,0,0,0,0,0,4,-18.400000000000002,112.31,0,0.5,0.8,0.2,311,75.89,-15.100000000000001,990
2018,1,1,6,30,0,0,0,0,0,4,-18.6,101.68,0,0.5,0.7000000000000001,0.2,306,75.5,-15.200000000000001,990
2018,1,1,7,30,3,28,2,3,2,4,-18.7,91.69,14,0.5,0.7000000000000001,0.2,300,74.08,-15.100000000000001,990
2018,1,1,8,30,40,461,100,38,113,4,-18.8,82.54,100,0.5,0.7000000000000001,0.2,294,71.13,-14.700000000000001,991
2018,1,1,9,30,65,664,237,58,261,4,-18.6,74.98,71,0.5,0.7000000000000001,0.2,287,67.88,-14.0,991
2018,1,1,10,30,68,731,327,70,378,4,-18.400000000000002,69.29,4,0.5,0.8,0.2,278,64.18,-13.0,990
2018,1,1,11,30,66,818,398,75,445,4,-17.8,66.02,0,0.5,0.9,0.2,272,62.35,-12.100000000000001,990
2018,1,1,12,30,64,850,416,76,454,4,-17.400000000000002,65.55,4,0.5,0.9,0.2,270,61.75,-11.5,989
2018,1,1,13,30,100,532,300,74,405,4,-17.0,67.96000000000001,0,0.5,0.9,0.2,269,61.61,-11.100000000000001,988
2018,1,1,14,30,70,595,245,65,301,4,-16.7,72.94,4,0.5,0.9,0.2,267,62.93,-11.0,988
2018,1,1,15,30,58,290,108,49,160,4,-16.2,79.98,100,0.5,0.8,0.2,265,67.55,-11.4,988
2018,1,1,16,30,11,44,12,15,20,7,-16.1,88.34,57,0.5,0.8,0.2,263,72.18,-12.100000000000001,988
2018,1,1,17,30,0,0,0,0,0,4,-16.3,98.42,0,0.5,0.9,0.2,262,73.07000000000001,-12.5,988
2018,1,1,18,30,0,0,0,0,0,7,-16.3,108.88,0,0.5,1.0,0.2,261,73.36,-12.5,988
2018,1,1,19,30,0,0,0,0,0,7,-16.3,119.77,0,0.5,1.1,0.2,259,74.62,-12.700000000000001,988
2018,1,1,20,30,0,0,0,0,0,7,-16.0,130.82,0,0.5,1.1,0.2,267,74.42,-12.4,988
2018,1,1,21,30,0,0,0,0,0,7,-15.4,141.64000000000001,0,0.5,1.2000000000000002,0.2,281,77.13,-12.200000000000001,988
2018,1,1,22,30,0,0,0,0,0,7,-15.5,151.54,0,0.5,1.3,0.2,291,77.66,-12.4,988
2018,1,1,23,30,0,0,0,0,0,4,-16.0,158.79,0,0.5,1.2000000000000002,0.2,291,76.31,-12.700000000000001,989
2018,1,2,0,30,0,0,0,0,0,4,-16.2,160.0,0,0.5,1.1,0.2,290,76.77,-13.0,989
2018,1,2,1,30,0,0,0,0,0,4,-16.3,154.3,0,0.5,1.0,0.30000000000000004,289,77.06,-13.100000000000001,989
2018,1,2,2,30,0,0,0,0,0,4,-16.1,144.99,0,0.5,0.8,0.30000000000000004,288,78.06,-13.100000000000001,989
2018,1,2,3,30,0,0,0,0,0,4,-15.8,134.35,0,0.5,0.8,0.30000000000000004,287,77.95,-12.8,989
2018,1,2,4,30,0,0,0,0,0,4,-15.4,123.32000000000001,0,0.5,0.8,0.30000000000000004,284,78.99,-12.5,989
2018,1,2,5,30,0,0,0,0,0,4,-15.100000000000001,112.34,0,0.5,0.7000000000000001,0.30000000000000004,276,80.06,-12.4,989
2018,1,2,6,30,0,0,0,0,0,4,-15.0,101.71000000000001,0,0.5,0.8,0.30000000000000004,267,80.91,-12.4,990
2018,1,2,7,30,2,15,2,2,2,4,-15.100000000000001,91.7,14,0.5,0.8,0.4,260,79.76,-12.3,990
2018,1,2,8,30,46,97,59,43,107,4,-15.0,82.54,100,0.5,0.9,0.4,255,75.04,-11.5,989
2018,1,2,9,30,93,264,162,60,253,4,-14.200000000000001,74.96000000000001,43,0.5,1.0,0.4,252,72.26,-10.200000000000001,989
2018,1,2,10,30,108,5,110,70,370,7,-13.5,69.24,0,0.5,1.1,0.4,249,68.98,-8.8,989
2018,1,2,11,30,138,16,145,75,437,7,-12.700000000000001,65.94,0,0.5,1.2000000000000002,0.4,248,67.53,-7.7,988
2018,1,2,12,30,115,565,350,76,447,4,-12.100000000000001,65.46000000000001,0,0.5,1.3,0.4,248,67.76,-7.2,987
2018,1,2,13,30,82,675,336,72,399,4,-12.0,67.85,4,0.5,1.4000000000000001,0.4,249,68.55,-7.2,987
2018,1,2,14,30,65,657,259,62,302,7,-12.3,72.82000000000001,11,0.5,1.4000000000000001,0.30000000000000004,249,69.68,-7.7,986
2018,1,2,15,30,41,593,146,45,163,4,-12.8,79.84,100,0.5,1.3,0.30000000000000004,250,71.97,-8.700000000000001,987
2018,1,2,16,30,13,145,18,17,24,4,-13.5,88.22,71,0.5,1.1,0.30000000000000004,251,74.97,-9.9,987
2018,1,2,17,30,0,0,0,0,0,4,-14.3,98.28,0,0.5,1.0,0.30000000000000004,252,76.63,-11.0,987
2018,1,2,18,30,0,0,0,0,0,8,-15.0,108.74000000000001,0,0.5,1.0,0.30000000000000004,252,75.34,-11.5,987
2018,1,2,19,30,0,0,0,0,0,7,-15.3,119.63,0,0.5,0.9,0.2,250,76.82000000000001,-12.100000000000001,987
2018,1,2,20,30,0,0,0,0,0,7,-15.5,130.68,0,0.5,0.9,0.2,247,76.34,-12.200000000000001,986
2018,1,2,21,30,0,0,0,0,0,8,-15.5,141.5,0,0.5,0.8,0.2,244,76.14,-12.200000000000001,986
2018,1,2,22,30,0,0,0,0,0,7,-15.600000000000001,151.4,0,0.5,0.8,0.2,240,77.26,-12.4,986
2018,1,2,23,30,0,0,0,0,0,7,-15.8,158.66,0,0.5,0.7000000000000001,0.2,234,78.87,-12.9,986
2018,1,3,0,30,0,0,0,0,0,7,-16.400000000000002,159.93,0,0.5,0.7000000000000001,0.2,220,82.26,-14.0,986
2018,1,3,1,30,0,0,0,0,0,7,-17.5,154.29,0,0.5,0.7000000000000001,0.2,205,82.73,-15.200000000000001,986
2018,1,3,2,30,0,0,0,0,0,7,-18.2,145.0,0,0.5,0.8,0.2,197,83.46000000000001,-16.0,986
2018,1,3,3,30,0,0,0,0,0,8,-18.5,134.38,0,0.5,0.8,0.2,192,84.87,-16.6,985
2018,1,3,4,30,0,0,0,0,0,8,-18.900000000000002,123.35000000000001,0,0.5,0.8,0.2,189,85.04,-17.0,985
2018,1,3,5,30,0,0,0,0,0,8,-19.3,112.37,0,0.5,0.8,0.2,188,84.38,-17.3,985
2018,1,3,6,30,0,0,0,0,0,8,-19.700000000000003,101.72,0,0.5,0.8,0.2,187,84.12,-17.7,985
2018,1,3,7,30,3,44,2,3,2,8,-20.0,91.71000000000001,14,0.5,0.8,0.1,185,78.5,-17.2,985
2018,1,3,8,30,35,519,102,33,120,8,-19.700000000000003,82.53,93,0.5,0.8,0.1,188,65.0,-14.600000000000001,984
2018,1,3,9,30,54,761,252,46,271,4,-17.6,74.93,50,0.5,0.8,0.1,194,59.59,-11.3,984
2018,1,3,10,30,67,814,356,54,390,4,-16.2,69.19,11,0.5,0.9,0.1,198,55.64,-8.9,983
2018,1,3,11,30,68,860,420,59,451,4,-14.9,65.86,0,0.5,0.9,0.2,200,53.54,-7.1000000000000005,982
2018,1,3,12,30,63,879,430,61,461,4,-13.8,65.35,14,0.5,0.9,0.2,198,53.38,-5.800000000000001,981
2018,1,3,13,30,66,817,376,62,409,4,-12.8,67.72,0,0.5,0.9,0.30000000000000004,194,55.09,-5.2,981
2018,1,3,14,30,58,826,304,59,306,4,-12.100000000000001,72.68,79,0.5,0.8,0.30000000000000004,189,59.4,-5.4,981
2018,1,3,15,30,42,632,155,46,163,4,-11.8,79.71000000000001,100,0.5,0.7000000000000001,0.4,185,68.12,-6.9,980
2018,1,3,16,30,14,136,19,17,24,4,-12.700000000000001,88.09,71,0.5,0.7000000000000001,0.4,181,72.27,-8.6,980
2018,1,3,17,30,0,0,0,0,0,7,-13.200000000000001,98.14,0,0.5,0.7000000000000001,0.4,177,71.08,-8.9,980
2018,1,3,18,30,0,0,0,0,0,7,-12.700000000000001,108.59,0,0.5,0.7000000000000001,0.4,176,73.08,-8.8,980
2018,1,3,19,30,0,0,0,0,0,4,-12.5,119.49000000000001,0,0.5,0.6000000000000001,0.4,178,78.54,-9.5,979
2018,1,3,20,30,0,0,0,0,0,4,-13.0,130.53,0,0.5,0.6000000000000001,0.4,180,79.16,-10.100000000000001,979
2018,1,3,21,30,0,0,0,0,0,4,-13.3,141.36,0,0.5,0.6000000000000001,0.4,181,77.33,-10.100000000000001,979
2018,1,3,22,30,0,0,0,0,0,4,-13.0,151.26,0,0.5,0.6000000000000001,0.5,178,78.57000000000001,-10.0,979
2018,1,3,23,30,0,0,0,0,0,7,-12.9,158.53,0,0.5,0.5,0.5,173,78.56,-9.9,978
2018,1,4,0,30,0,0,0,0,0,7,-12.700000000000001,159.85,0,0.5,0.5,0.5,176,79.36,-9.8,977
2018,1,4,1,30,0,0,0,0,0,7,-12.4,154.27,0,0.5,0.5,0.6000000000000001,192,80.34,-9.700000000000001,977
2018,1,4,2,30,0,0,0,0,0,7,-12.3,145.01,0,0.5,0.4,0.6000000000000001,230,80.27,-9.5,976
2018,1,4,3,30,0,0,0,0,0,7,-12.100000000000001,134.4,0,0.5,0.5,0.6000000000000001,280,81.48,-9.5,975
