Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2013,1,1,0,30,0,0,0,-2.0,0.87,266,0.9,-1.0,970
2013,1,1,1,30,0,0,0,-2.0,0.87,278,0.9,-1.0,970
2013,1,1,2,30,0,0,0,-2.0,0.87,291,0.9,-1.0,970
2013,1,1,3,30,0,0,0,-3.0,0.87,298,0.9,-2.0,970
2013,1,1,4,30,0,0,0,-4.0,0.87,297,0.8,-3.0,970
2013,1,1,5,30,0,0,0,-5.0,0.87,296,0.7000000000000001,-4.0,970
2013,1,1,6,30,0,0,0,-6.0,0.87,297,0.7000000000000001,-5.0,970
2013,1,1,7,30,0,0,0,-7.0,0.87,299,0.7000000000000001,-5.0,970
2013,1,1,8,30,7,0,7,-7.0,0.87,305,0.7000000000000001,-4.0,970
2013,1,1,9,30,103,110,132,-6.0,0.87,308,0.9,-4.0,970
2013,1,1,10,30,138,287,240,-6.0,0.87,317,1.0,-4.0,970
2013,1,1,11,30,164,40,181,-6.0,0.87,320,1.0,-5.0,970
2013,1,1,12,30,178,54,201,-7.0,0.87,319,1.0,-5.0,970
2013,1,1,13,30,162,71,188,-7.0,0.87,315,0.9,-5.0,970
2013,1,1,14,30,35,0,35,-7.0,0.87,315,0.8,-6.0,970
2013,1,1,15,30,66,197,101,-8.0,0.87,316,0.7000000000000001,-6.0,970
2013,1,1,16,30,11,0,11,-9.0,0.87,319,0.7000000000000001,-7.0,980
2013,1,1,17,30,0,0,0,-10.0,0.87,322,0.6000000000000001,-8.0,980
2013,1,1,18,30,0,0,0,-11.0,0.87,319,0.5,-9.0,980
2013,1,1,19,30,0,0,0,-12.0,0.87,312,0.5,-10.0,980
2013,1,1,20,30,0,0,0,-13.0,0.87,303,0.5,-11.0,980
2013,1,1,21,30,0,0,0,-14.0,0.87,295,0.5,-12.0,980
2013,1,1,22,30,0,0,0,-15.0,0.87,286,0.5,-13.0,980
2013,1,1,23,30,0,0,0,-15.0,0.87,278,0.5,-14.0,980
2013,1,2,0,30,0,0,0,-16.0,0.87,274,0.5,-14.0,980
2013,1,2,1,30,0,0,0,-17.0,0.87,271,0.5,-15.0,980
2013,1,2,2,30,0,0,0,-17.0,0.87,268,0.4,-14.0,980
2013,1,2,3,30,0,0,0,-16.0,0.87,264,0.4,-13.0,980
2013,1,2,4,30,0,0,0,-16.0,0.87,260,0.5,-12.0,980
2013,1,2,5,30,0,0,0,-15.0,0.87,262,0.6000000000000001,-11.0,980
2013,1,2,6,30,0,0,0,-13.0,0.87,268,0.7000000000000001,-10.0,980
2013,1,2,7,30,0,0,0,-12.0,0.87,271,0.8,-9.0,980
2013,1,2,8,30,42,0,42,-11.0,0.87,268,0.8,-8.0,980
2013,1,2,9,30,101,55,115,-10.0,0.87,265,0.9,-7.0,980
2013,1,2,10,30,124,394,264,-9.0,0.87,270,1.0,-6.0,980
2013,1,2,11,30,175,86,210,-8.0,0.87,279,1.1,-6.0,980
2013,1,2,12,30,132,0,132,-7.0,0.87,281,1.0,-5.0,980
2013,1,2,13,30,110,0,110,-7.0,0.87,287,0.9,-5.0,980
2013,1,2,14,30,84,0,84,-7.0,0.87,297,0.8,-5.0,980
2013,1,2,15,30,26,0,26,-7.0,0.87,308,0.7000000000000001,-5.0,980
2013,1,2,16,30,2,0,2,-8.0,0.87,326,0.6000000000000001,-6.0,980
2013,1,2,17,30,0,0,0,-9.0,0.87,344,0.6000000000000001,-8.0,980
2013,1,2,18,30,0,0,0,-10.0,0.87,359,0.6000000000000001,-9.0,980
2013,1,2,19,30,0,0,0,-12.0,0.87,9,0.5,-10.0,980
2013,1,2,20,30,0,0,0,-13.0,0.87,13,0.30000000000000004,-12.0,980
2013,1,2,21,30,0,0,0,-15.0,0.87,19,0.30000000000000004,-14.0,980
2013,1,2,22,30,0,0,0,-17.0,0.87,28,0.5,-15.0,980
2013,1,2,23,30,0,0,0,-18.0,0.87,38,0.7000000000000001,-16.0,980
2013,1,3,0,30,0,0,0,-19.0,0.87,45,0.7000000000000001,-16.0,980
2013,1,3,1,30,0,0,0,-19.0,0.87,61,0.4,-16.0,980
2013,1,3,2,30,0,0,0,-18.0,0.87,105,0.4,-16.0,980
2013,1,3,3,30,0,0,0,-19.0,0.87,220,0.7000000000000001,-16.0,980
2013,1,3,4,30,0,0,0,-19.0,0.87,232,0.9,-16.0,980
2013,1,3,5,30,0,0,0,-19.0,0.87,229,1.0,-16.0,980
